
06/06/2017,04:10:02pm,128.193.154.200,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2419.6969999999997,0,,64.5,73.5,2281.6969999999997,865.633,87.78,27.72,12.25,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:10:02pm,128.193.8.120,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,893.61586,0,,0,22.491,867.04486,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:10:05pm,128.193.55.120,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2392.6519999999996,72.255,,38.699999999999996,0,2281.6969999999997,1622.824,22.38,138.60000000000002,12.25,400,0,3563.953907286429,0,95.27600648659143,3468.6779007998375,12.6281,4.984100000000001,7.643999999999999,0.3159456608960315,0,
06/06/2017,04:10:05pm,128.193.171.45,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:10:06pm,128.193.154.57,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:10:11pm,128.193.154.27,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,936.7638,24.085,,0,0,912.6787999999999,1192.8319999999999,83.75999999999999,27.72,24.5,568,0,1951.2724197842167,0,47.638003243295714,1903.634416540921,0,0,0,0.405609253896392,0,
06/06/2017,04:10:13pm,128.193.171.45,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:10:15pm,128.193.156.32,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,97.20349999999999,8.8675,,0,88.19999999999999,0,1085.615845,48.199999999999996,138.60000000000002,24.5,195,3.549845,1748.1178604150143,0,47.638003243295714,1700.4798571717185,19.21105,11.567050000000002,7.643999999999999,0.405609253896392,0,
06/06/2017,04:10:16pm,128.193.154.242,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,974.8255049999999,13.301250000000001,,14.62,0,946.9042549999999,1293.569,74.6,55.44,49,676,0,2758.889895561366,0,71.45700486494357,2687.4328906964224,29.88135,23.32935,6.552,0.38292779150142825,0,
06/06/2017,04:10:19pm,128.193.154.220,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,880.3553899999999,36.1275,,0,0,844.22789,Infinity,0,27.72,24.5,Infinity,1.7749225,2622.1767906225213,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:10:20pm,128.193.154.200,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2419.6969999999997,0,,64.5,73.5,2281.6969999999997,865.633,87.78,27.72,12.25,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:10:23pm,67.169.210.156,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,2487.0497299999997,0,,0,0,2487.0497299999997,Infinity,0,0,49,Infinity,7.09969,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:10:24pm,128.193.8.56,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,46.111000000000004,46.111000000000004,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:10:27pm,128.193.154.152,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:10:30pm,128.193.154.220,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,880.3553899999999,36.1275,,0,0,844.22789,1199.8449225,0,27.72,24.5,67.5,1.7749225,2622.1767906225213,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:10:32pm,128.193.154.200,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2419.6969999999997,0,,64.5,73.5,2281.6969999999997,865.633,87.78,27.72,12.25,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:10:35pm,128.193.154.57,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1.330125,1.330125,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:10:36pm,128.193.53.127,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,487.37564999999995,31.036250000000003,,0,0,456.33939999999996,562.0939999999999,22.38,55.44,9.8,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:10:39pm,128.193.154.152,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:10:42pm,128.193.53.127,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,487.37564999999995,31.036250000000003,,0,0,456.33939999999996,562.0939999999999,22.38,55.44,9.8,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:10:44pm,67.169.210.156,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,2487.0497299999997,0,,0,0,2487.0497299999997,196.42269000000002,0,0,49,90,7.09969,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:10:45pm,128.193.53.127,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,487.37564999999995,31.036250000000003,,0,0,456.33939999999996,562.0939999999999,22.38,55.44,9.8,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:10:48pm,128.193.55.120,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2392.6519999999996,72.255,,38.699999999999996,0,2281.6969999999997,1622.824,22.38,138.60000000000002,12.25,400,0,3563.953907286429,0,95.27600648659143,3468.6779007998375,12.6281,4.984100000000001,7.643999999999999,0.3159456608960315,0,
06/06/2017,04:10:48pm,128.193.154.57,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1.330125,1.330125,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:10:49pm,128.193.154.200,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2419.6969999999997,0,,64.5,73.5,2281.6969999999997,865.633,87.78,27.72,12.25,400,0,2662.807702496362,0,71.45700486494357,2591.3506976314184,0,0,0,0.405609253896392,0,
06/06/2017,04:10:49pm,128.193.154.242,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,974.8255049999999,13.301250000000001,,14.62,0,946.9042549999999,1293.569,74.6,55.44,49,676,0,2758.889895561366,0,71.45700486494357,2687.4328906964224,29.88135,23.32935,6.552,0.38292779150142825,0,
06/06/2017,04:10:55pm,67.169.210.156,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,2487.0497299999997,0,,0,0,2487.0497299999997,196.42269000000002,0,0,49,90,7.09969,2624.5748502225215,2.3980596,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:10:56pm,128.193.53.127,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,487.37564999999995,31.036250000000003,,0,0,456.33939999999996,562.0939999999999,22.38,55.44,9.8,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:10:56pm,128.193.154.220,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,880.3553899999999,36.1275,,0,0,844.22789,1199.8449225,0,27.72,24.5,67.5,1.7749225,2622.1767906225213,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:10:58pm,128.193.154.27,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,936.7638,24.085,,0,0,912.6787999999999,1192.8319999999999,83.75999999999999,27.72,24.5,568,0,1951.2724197842167,0,47.638003243295714,1903.634416540921,20.95105,20.95105,0,0.405609253896392,0,
06/06/2017,04:11:04pm,71.236.142.158,US,United States,OR,Oregon,Albany,97322,America/Los_Angeles,44.6364,-123.0065,820,597.1967923,36.1275,,0,0,561.0692923,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:11:09pm,128.193.154.27,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,936.7638,24.085,,0,0,912.6787999999999,1192.8319999999999,83.75999999999999,27.72,24.5,568,0,1951.2724197842167,0,47.638003243295714,1903.634416540921,43.103049999999996,20.95105,22.152,0.405609253896392,0,
06/06/2017,04:11:10pm,128.193.8.81,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:11:21pm,128.193.154.220,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,880.3553899999999,36.1275,,0,0,844.22789,1199.8449225,0,27.72,24.5,67.5,1.7749225,2757.613163535323,0,71.45700486494357,2686.1561586703797,0,0,0,0.405609253896392,0,
06/06/2017,04:11:22pm,128.193.8.81,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:11:27pm,128.193.8.56,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,46.111000000000004,46.111000000000004,,0,0,0,Infinity,0,0,16.333333333333332,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:11:28pm,128.193.8.56,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,46.111000000000004,46.111000000000004,,0,0,0,Infinity,0,0,16.333333333333332,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:11:31pm,128.193.154.242,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,974.8255049999999,13.301250000000001,,14.62,0,946.9042549999999,1293.569,74.6,55.44,49,676,0,2758.889895561366,0,71.45700486494357,2687.4328906964224,29.88135,23.32935,6.552,0.38292779150142825,0,
06/06/2017,04:11:33pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:11:34pm,128.193.154.152,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1831.69775,120.42500000000001,,0,0,1711.27275,0,0,0,0,0,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:11:35pm,67.169.210.156,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,2487.0497299999997,0,,0,0,2487.0497299999997,196.42269000000002,0,0,49,90,7.09969,2623.8458034225214,1.6690128,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:11:38pm,128.193.154.27,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,936.7638,24.085,,0,0,912.6787999999999,1192.8319999999999,83.75999999999999,27.72,24.5,568,0,1951.2724197842167,0,47.638003243295714,1903.634416540921,43.103049999999996,20.95105,22.152,0.405609253896392,0,
06/06/2017,04:11:41pm,128.193.53.127,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,487.37564999999995,31.036250000000003,,0,0,456.33939999999996,562.0939999999999,22.38,55.44,9.8,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,19.99325,19.99325,0,0.405609253896392,0,
06/06/2017,04:11:42pm,128.193.8.120,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,893.61586,0,,0,22.491,867.04486,Infinity,0,0,24.5,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:11:47pm,128.193.8.56,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,46.111000000000004,46.111000000000004,,0,0,0,874.4533333333334,0,0,16.333333333333332,283,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:11:48pm,128.193.154.200,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2419.6969999999997,0,,64.5,73.5,2281.6969999999997,865.633,87.78,27.72,12.25,400,0,2662.807702496362,0,71.45700486494357,2591.3506976314184,20.13955,20.13955,0,0.405609253896392,0,
06/06/2017,04:11:49pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:11:51pm,128.193.53.127,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,487.37564999999995,31.036250000000003,,0,0,456.33939999999996,562.0939999999999,22.38,55.44,9.8,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,27.637249999999998,19.99325,7.643999999999999,0.405609253896392,0,
06/06/2017,04:11:53pm,128.193.8.81,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,46.41,46.41,,0,0,0,0,0,0,0,0,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:11:54pm,128.193.8.120,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,893.61586,0,,0,22.491,867.04486,775.8330000000001,0,0,24.5,54,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:11:56pm,128.193.154.57,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1.330125,1.330125,,0,0,0,590.1645,77.46000000000001,55.44,0,238,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:12:01pm,128.193.8.120,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,893.61586,0,,0,22.491,867.04486,775.8330000000001,0,0,24.5,54,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:12:01pm,128.193.154.200,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2419.6969999999997,0,,64.5,73.5,2281.6969999999997,865.633,87.78,27.72,12.25,400,0,2662.807702496362,0,71.45700486494357,2591.3506976314184,27.783549999999998,20.13955,7.643999999999999,0.405609253896392,0,
06/06/2017,04:12:03pm,128.193.154.27,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,936.7638,24.085,,0,0,912.6787999999999,1192.8319999999999,83.75999999999999,27.72,24.5,568,0,1951.2724197842167,0,47.638003243295714,1903.634416540921,43.103049999999996,20.95105,22.152,0.405609253896392,0,
06/06/2017,04:12:11pm,128.193.53.127,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,487.37564999999995,31.036250000000003,,0,0,456.33939999999996,562.0939999999999,22.38,55.44,9.8,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,27.637249999999998,19.99325,7.643999999999999,0.405609253896392,0,
06/06/2017,04:12:13pm,128.193.8.56,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,46.111000000000004,46.111000000000004,,0,0,0,874.4533333333334,0,0,16.333333333333332,283,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:12:13pm,128.193.154.57,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1.330125,1.330125,,0,0,0,606.4978333333333,77.46000000000001,55.44,16.333333333333332,238,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:12:16pm,128.193.154.27,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,936.7638,24.085,,0,0,912.6787999999999,1192.8319999999999,83.75999999999999,27.72,24.5,568,0,1951.2724197842167,0,47.638003243295714,1903.634416540921,43.103049999999996,20.95105,22.152,0.405609253896392,0,
06/06/2017,04:12:22pm,128.193.171.45,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,930.7425499999999,18.06375,,0,0,912.6787999999999,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:12:22pm,128.193.154.27,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,936.7638,24.085,,0,0,912.6787999999999,1192.8319999999999,83.75999999999999,27.72,24.5,568,0,1951.2724197842167,0,47.638003243295714,1903.634416540921,43.103049999999996,20.95105,22.152,0.405609253896392,0,
06/06/2017,04:12:22pm,45.53.17.113,US,United States,OR,Oregon,Newberg,97132,America/Los_Angeles,45.3234,-122.9820,820,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:12:28pm,128.193.154.57,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1.330125,1.330125,,0,0,0,606.4978333333333,77.46000000000001,55.44,16.333333333333332,238,0,3584.770583430028,2.3980596,95.27600648659143,3487.096517343437,0,0,0,0.405609253896392,0,
06/06/2017,04:12:30pm,67.169.210.156,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,2487.0497299999997,0,,0,0,2487.0497299999997,196.42269000000002,0,0,49,90,7.09969,2623.8458034225214,1.6690128,71.45700486494357,2550.719785757578,14.732100000000003,14.732100000000003,0,0.405609253896392,0,
06/06/2017,04:12:31pm,128.193.53.127,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,487.37564999999995,31.036250000000003,,0,0,456.33939999999996,562.0939999999999,22.38,55.44,9.8,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,27.637249999999998,19.99325,7.643999999999999,0.405609253896392,0,
06/06/2017,04:12:32pm,45.53.17.113,US,United States,OR,Oregon,Newberg,97132,America/Los_Angeles,45.3234,-122.9820,820,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,04:12:38pm,71.236.142.158,US,United States,OR,Oregon,Albany,97322,America/Los_Angeles,44.6364,-123.0065,820,597.1967923,36.1275,,0,0,561.0692923,Infinity,44.18,55.44,24.5,Infinity,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,04:12:40pm,128.193.154.27,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,936.7638,24.085,,0,0,912.6787999999999,1192.8319999999999,83.75999999999999,27.72,24.5,568,0,1951.2724197842167,0,47.638003243295714,1903.634416540921,43.103049999999996,20.95105,22.152,0.405609253896392,0,
06/06/2017,04:12:44pm,128.193.154.152,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1831.69775,120.42500000000001,,0,0,1711.27275,Infinity,29.84,69.30000000000001,Infinity,Infinity,10.649535,2622.1767906225213,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
